200	200	4
212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	93	35	35	43	52	57	58	55	50	45	39	35	30	29	26	26	26	26	28	30	33	36	40	45	49	53	59	62	67	71	72	73	74	73	73	71	69	67	65	62	61	59	57	56	55	54	53	53	53	54	55	56	56	58	59	59	61	61	62	62	62	62	61	59	59	57	56	54	53	51	50	49	48	47	47	47	47	47	47	47	47	49	50	50	51	52	53	53	53	53	53	52	50	49	47	47	45	43	41	40	39	39	39	39	40	42	45	48	53	60	67	76	84	93	101	108	109	108	102	92	80	68	58	50	50	82	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	
211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	88	32	33	42	50	55	56	53	48	43	38	33	30	29	27	26	26	27	29	32	35	37	41	47	51	56	62	65	71	73	76	78	79	79	77	76	73	71	68	65	64	61	59	57	56	54	53	53	53	53	53	53	53	54	55	56	56	57	57	58	58	58	57	57	56	56	55	54	53	52	51	50	50	50	50	50	50	50	50	50	51	52	53	53	54	54	54	54	54	53	52	50	49	47	45	43	42	40	39	38	37	36	36	37	39	40	43	47	51	57	64	72	82	90	98	106	108	108	102	93	82	71	60	53	51	81	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	
209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	86	29	33	41	49	53	54	52	47	42	38	33	30	29	27	26	27	28	30	32	35	39	43	47	53	59	64	69	74	78	81	83	84	84	82	81	78	76	72	69	65	62	61	58	56	54	53	52	51	50	50	50	50	50	51	52	52	53	53	53	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	53	54	55	56	56	56	56	56	56	56	56	55	53	52	50	47	47	45	42	40	38	36	36	35	35	35	35	36	38	40	45	49	55	62	71	79	88	96	102	106	106	101	93	82	71	61	54	53	91	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	
206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	84	28	32	40	47	53	53	51	47	42	38	35	32	29	28	28	28	29	30	33	36	40	45	50	56	62	68	73	78	82	85	88	88	88	88	85	82	79	76	71	68	65	62	59	56	54	53	50	50	49	48	47	47	47	47	48	48	49	49	50	50	51	51	52	52	53	53	53	53	54	54	55	55	56	56	56	57	58	59	59	59	60	60	60	60	59	59	57	56	53	52	50	47	45	43	40	39	36	35	33	33	32	32	33	35	36	39	42	47	52	59	67	76	85	92	98	103	103	100	92	82	71	62	55	53	88	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	
205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	82	26	32	40	47	52	53	51	47	43	39	35	32	30	29	29	29	30	32	35	39	42	47	53	59	65	71	76	82	87	90	92	93	93	92	88	85	82	78	74	71	67	62	59	56	53	51	50	48	47	47	45	45	45	45	45	45	45	47	47	47	48	49	50	50	51	52	53	54	55	56	56	58	59	59	60	62	62	62	64	64	64	64	64	62	62	61	59	57	54	52	49	47	45	41	39	37	35	33	32	32	30	30	32	32	35	37	40	45	50	56	64	72	81	88	95	98	100	96	90	80	71	61	55	54	88	100	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	
202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	84	26	32	40	47	53	53	52	48	45	40	36	33	32	30	30	30	32	33	36	40	45	49	55	62	68	74	80	85	90	95	96	97	97	95	93	90	85	81	76	71	67	64	59	56	53	50	48	47	45	43	43	42	42	42	42	42	43	43	43	45	45	47	47	49	50	51	53	54	56	57	59	60	62	62	64	65	67	67	68	68	68	68	67	67	65	62	61	59	56	53	49	47	43	40	38	36	33	32	30	30	29	29	30	30	33	35	39	43	47	53	61	68	77	85	90	95	95	92	85	77	68	60	54	53	88	104	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	
198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	85	26	32	40	47	53	55	53	50	45	41	38	35	33	32	32	32	33	36	39	42	47	52	58	64	71	77	84	90	95	98	101	102	101	98	96	92	88	83	78	73	68	64	59	56	52	49	47	45	43	41	40	40	39	39	39	39	40	40	41	42	43	45	45	47	49	50	53	54	56	59	61	62	64	67	68	69	71	72	73	73	73	73	71	71	68	65	62	60	56	53	50	47	43	40	37	35	33	30	29	29	29	28	29	30	32	33	36	40	45	51	59	65	73	81	87	90	90	88	82	74	65	58	53	53	87	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	
197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	88	26	32	40	48	54	56	55	52	47	43	40	36	35	33	33	33	35	37	40	45	48	54	60	67	73	80	88	93	98	102	103	104	103	102	98	95	90	85	79	73	68	64	59	55	51	47	45	43	41	40	39	38	37	37	36	37	37	38	39	40	41	43	45	45	47	50	52	55	57	59	62	65	67	69	71	73	76	76	78	78	78	77	76	73	71	68	65	62	58	54	50	47	43	40	37	35	32	30	29	28	27	27	28	29	30	32	36	39	43	49	56	62	71	76	82	85	85	83	78	71	62	56	51	52	87	113	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	
192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	92	26	32	40	50	56	59	58	54	50	45	42	39	37	36	35	36	37	39	42	47	50	56	62	69	76	83	90	96	101	104	107	108	106	103	101	96	90	85	79	73	68	62	59	54	50	47	45	41	39	38	36	36	35	35	35	35	35	36	36	38	39	40	43	45	47	49	52	55	58	61	64	67	71	73	76	78	80	82	82	83	82	82	80	78	76	71	68	64	59	55	50	47	43	39	36	33	32	30	29	27	26	26	27	28	29	32	35	38	42	47	53	60	67	73	78	81	81	79	73	67	59	53	49	50	87	119	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	
190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	95	27	32	42	51	58	61	61	57	53	48	45	41	39	38	37	38	39	41	45	47	53	59	64	71	78	85	92	98	102	106	108	109	108	106	102	96	92	85	79	73	68	62	57	53	49	45	43	40	38	36	35	33	33	33	33	33	33	35	35	36	38	39	41	43	47	49	52	55	59	62	65	69	73	76	79	82	85	85	88	88	88	85	85	82	78	74	71	65	61	56	51	47	43	40	36	33	32	29	28	27	26	26	26	27	29	30	33	37	41	47	52	58	64	69	73	76	76	73	68	62	56	50	47	48	89	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	
186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	106	28	33	43	53	61	64	64	61	56	52	47	45	42	40	40	40	41	43	47	50	55	60	67	73	80	87	93	98	103	108	109	109	109	106	102	97	92	85	79	73	67	62	56	52	47	45	41	39	36	35	33	32	32	32	30	32	32	32	33	35	36	38	40	43	45	48	51	55	59	62	67	71	76	79	83	85	88	90	92	92	92	90	88	85	82	77	72	67	62	57	53	47	43	40	36	33	32	29	28	26	26	26	26	27	29	30	33	36	40	45	50	56	62	67	71	72	71	68	64	58	52	47	45	47	85	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	
183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	115	29	35	45	55	62	67	68	65	61	56	51	47	45	43	42	42	43	45	47	51	56	62	68	74	81	88	94	100	104	108	109	109	109	106	102	96	90	85	79	72	67	61	56	50	47	43	40	37	35	33	32	30	30	30	29	30	30	30	32	33	35	37	39	42	45	47	51	56	59	64	68	73	77	82	85	90	92	95	96	96	96	95	92	88	85	80	76	69	64	59	53	48	45	40	37	33	32	29	28	26	26	26	26	27	29	30	33	36	40	45	49	54	59	64	67	68	67	64	59	54	48	45	42	45	90	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	
181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	126	30	35	45	57	67	71	72	69	65	60	55	51	47	45	45	45	45	47	50	53	58	62	68	74	81	88	94	100	103	107	109	109	108	104	101	96	90	84	77	71	65	59	54	50	45	42	39	36	35	32	30	30	29	29	29	29	29	30	30	32	35	36	39	41	45	47	51	56	60	65	69	74	79	85	88	92	96	98	100	101	100	98	95	92	88	82	77	71	65	60	54	49	45	40	37	35	32	30	28	27	26	26	26	27	29	30	33	36	39	43	47	53	57	61	64	64	62	60	56	50	45	41	40	43	92	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	
176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	146	33	36	47	59	69	76	76	74	71	65	59	55	51	48	47	47	47	48	51	54	59	64	68	74	81	88	93	98	102	106	107	108	106	103	98	94	88	82	76	71	64	59	53	48	45	40	38	35	33	32	30	29	28	28	28	28	28	29	30	32	33	35	38	40	43	47	51	56	61	65	71	76	82	87	90	95	98	102	103	103	103	101	98	95	90	85	79	73	67	62	56	50	45	41	38	35	32	30	29	27	26	26	27	28	29	30	33	36	39	43	47	52	56	59	61	61	59	56	51	47	41	39	38	41	98	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	
174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	162	38	38	48	62	72	79	82	79	76	69	64	59	55	52	50	49	49	50	52	56	59	64	68	74	80	85	90	96	101	103	104	104	103	101	96	92	87	81	74	68	62	57	52	47	43	40	37	35	32	30	29	28	27	27	26	27	27	29	29	30	33	35	37	40	43	47	51	56	61	67	71	77	83	88	93	97	101	103	106	107	106	103	101	96	92	87	81	74	68	62	56	51	47	42	39	36	33	30	29	28	27	27	28	29	29	32	33	36	40	43	47	51	54	57	59	58	56	52	47	43	39	36	36	40	109	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	
169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	55	39	50	64	76	84	87	85	80	74	68	62	59	55	52	51	50	51	53	56	59	62	68	73	78	84	88	93	96	100	101	101	101	97	94	90	85	79	73	67	62	56	51	47	43	39	36	33	32	30	29	27	26	26	26	26	27	28	29	30	32	35	37	40	43	47	51	56	62	67	72	78	84	90	95	100	103	106	108	108	108	106	103	98	94	88	82	76	69	64	58	52	47	43	39	36	33	32	30	29	29	28	29	29	30	32	35	37	40	45	47	50	53	56	56	56	53	49	45	40	36	33	33	39	120	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	
165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	75	40	50	65	78	88	90	90	85	79	73	67	62	58	55	53	52	53	53	56	59	62	67	71	76	81	85	90	93	96	97	97	96	94	90	87	82	76	71	65	60	55	50	45	42	39	36	33	32	29	28	27	26	26	26	26	26	28	29	30	32	35	36	40	43	47	51	56	62	67	73	79	85	90	95	101	104	108	109	109	109	107	103	100	95	88	83	76	71	64	59	53	48	45	40	37	35	33	32	30	29	29	29	30	32	33	36	39	41	45	47	50	53	55	55	53	50	47	41	37	33	32	32	39	136	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	
161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	95	42	51	65	80	90	95	95	90	85	77	71	65	60	57	54	53	53	54	56	58	62	65	68	73	78	82	85	88	92	93	93	92	90	88	84	79	74	68	64	59	53	49	45	41	39	36	33	30	29	28	27	26	26	26	26	26	27	29	30	32	35	36	40	43	47	51	56	62	67	73	79	85	90	96	101	104	108	109	110	109	108	104	101	95	90	84	77	71	65	59	54	49	45	41	39	36	33	32	32	30	30	32	32	33	35	37	40	43	45	48	51	53	53	53	51	47	43	39	35	32	30	32	50	156	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	
157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	122	45	52	67	82	93	100	100	96	90	82	74	68	62	59	56	54	53	53	55	57	59	62	67	71	73	78	82	85	87	88	88	88	87	84	80	76	71	67	62	57	53	48	45	41	38	35	33	30	29	28	27	26	26	26	26	26	28	29	30	32	35	37	40	43	47	51	56	62	67	73	79	85	90	96	101	104	108	109	109	109	107	103	100	95	90	84	77	71	65	60	55	50	47	43	39	37	35	33	33	32	32	33	33	35	37	39	42	45	47	50	52	53	53	52	49	45	41	37	33	30	29	30	69	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	
153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	147	47	52	67	82	95	102	103	101	94	85	78	71	65	61	57	55	53	53	54	55	57	60	62	67	71	73	76	79	82	83	84	83	82	80	77	73	69	65	61	56	52	47	45	40	38	35	33	32	29	29	27	26	26	26	26	27	28	29	30	32	35	37	40	43	47	51	56	62	67	73	79	85	90	95	100	103	106	108	108	108	106	102	98	94	88	83	77	71	65	60	56	50	47	43	40	39	36	36	35	35	35	35	36	37	39	41	45	47	49	51	53	53	53	51	47	45	39	35	30	28	27	30	89	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	
148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	174	54	52	65	82	96	104	107	103	97	90	82	73	67	62	58	55	53	53	53	53	55	57	60	62	65	68	71	74	76	78	79	79	78	76	73	71	67	64	59	55	51	47	45	40	38	36	33	32	30	29	28	27	27	27	27	28	29	29	30	33	35	38	40	43	47	52	56	62	67	72	78	83	88	94	98	102	103	106	106	106	103	101	97	92	88	82	76	71	65	61	56	51	47	45	42	40	39	37	36	36	36	37	39	40	42	45	47	49	51	53	54	54	53	50	47	43	38	33	29	27	27	30	121	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	
144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	83	52	64	81	95	106	109	107	101	92	84	76	68	62	58	55	53	51	51	51	53	54	56	59	62	64	67	69	71	73	73	74	73	72	71	68	65	62	58	54	50	47	45	41	39	36	35	32	30	29	29	28	28	28	28	29	29	30	32	33	36	38	40	45	47	52	56	62	67	71	76	82	88	92	96	98	102	103	103	102	101	98	95	90	85	81	76	71	65	61	56	52	49	47	43	41	40	39	39	39	39	40	41	43	45	47	50	52	54	56	56	56	53	50	45	41	36	32	29	26	26	32	157	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	
140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	116	52	62	78	94	104	109	109	103	95	85	77	71	64	59	54	52	50	49	49	50	51	53	55	57	60	62	64	67	68	69	69	69	68	67	65	62	60	57	53	50	47	45	41	39	37	35	33	32	30	29	29	29	29	29	29	30	32	33	35	36	39	41	45	48	52	56	61	65	71	76	80	85	90	93	96	98	100	100	98	97	95	92	88	84	79	74	69	65	61	56	53	50	47	45	43	42	41	41	41	42	43	45	47	48	51	53	56	57	58	58	56	53	50	45	40	35	30	27	26	27	55	184	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	
135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	150	53	59	74	90	102	109	109	104	96	88	79	71	64	58	53	50	48	47	47	47	47	49	51	53	55	58	60	62	64	64	65	65	65	64	62	61	59	56	53	50	47	45	42	40	38	36	35	33	32	30	30	30	30	30	30	32	32	33	35	37	40	42	45	48	52	56	61	65	69	74	79	83	87	90	92	95	95	96	95	93	90	88	85	81	76	72	68	64	60	56	53	50	48	47	45	45	43	43	45	45	47	48	50	53	55	57	59	61	61	60	58	54	50	45	39	35	30	27	26	28	93	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	
131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	185	63	56	71	85	98	107	108	104	97	88	79	71	64	58	53	49	47	45	45	45	45	47	47	49	51	53	55	57	59	60	62	62	62	62	61	59	57	55	53	50	47	45	43	41	39	37	36	35	33	32	32	32	32	32	32	33	33	35	36	39	40	43	45	49	53	56	60	64	68	72	76	80	84	87	88	90	90	90	90	88	87	84	81	77	73	71	67	62	59	56	53	51	49	47	47	47	47	47	47	48	50	52	55	57	59	62	64	64	64	62	59	55	50	45	39	33	29	26	26	30	138	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	
126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	102	54	65	80	94	103	106	103	97	88	80	71	64	57	52	48	45	43	43	42	42	43	45	45	47	49	50	53	55	56	57	59	59	59	59	57	56	54	53	50	48	47	45	42	40	39	37	36	35	35	33	33	33	33	33	35	35	36	38	40	41	45	47	49	53	56	59	62	67	71	73	77	80	82	85	85	85	85	85	84	82	80	77	74	71	68	64	62	59	56	54	52	50	49	49	48	49	50	50	53	54	57	59	62	64	67	68	68	67	64	61	56	50	43	38	33	29	27	28	45	188	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	
120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	146	52	59	73	88	98	102	102	96	88	79	71	64	56	51	47	45	42	40	40	40	40	40	42	43	45	47	49	50	52	53	55	56	56	56	56	55	54	53	51	49	47	45	45	42	40	39	39	37	36	36	36	35	36	36	36	37	39	39	41	43	45	47	50	53	56	59	62	65	68	71	73	76	78	79	81	81	81	80	79	77	76	73	71	68	65	62	60	58	56	54	53	51	51	50	51	52	53	55	56	59	62	64	67	69	71	72	72	71	67	62	56	50	43	38	33	29	28	29	86	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	
115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	189	56	54	67	80	92	97	98	95	88	79	71	62	56	50	45	43	40	39	38	37	37	38	39	40	42	43	45	47	49	50	52	53	54	54	54	54	53	53	51	50	49	47	45	45	43	42	40	40	39	39	38	38	38	38	39	39	40	41	43	45	47	48	50	53	56	58	61	64	65	68	71	72	73	76	76	76	76	76	73	72	71	68	67	64	62	60	59	56	55	54	53	53	53	53	53	55	56	59	62	64	67	71	73	76	76	77	76	73	69	64	57	50	43	37	33	29	29	32	147	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	
110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	94	50	59	72	84	92	94	92	85	78	71	62	55	49	45	41	39	37	36	35	35	36	36	37	39	40	42	45	45	47	49	50	52	53	53	53	53	53	53	51	50	49	47	47	45	45	43	43	42	41	40	40	40	40	40	41	42	43	45	45	47	49	51	53	55	57	59	62	64	65	67	68	69	71	71	71	71	71	68	67	65	64	62	61	59	58	56	55	54	53	53	53	54	55	56	58	60	62	65	69	72	76	79	81	82	82	79	76	71	64	57	50	43	37	33	30	32	55	199	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	
105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	148	47	52	64	76	85	88	88	84	76	68	62	54	48	43	40	37	35	33	33	33	33	33	35	36	38	39	41	43	45	47	48	50	51	53	53	53	53	53	53	52	51	50	49	48	47	47	45	45	45	45	43	43	43	43	45	45	45	47	47	48	50	51	53	55	56	59	60	62	62	64	65	65	65	65	65	65	64	64	62	62	60	59	58	56	56	54	53	53	53	53	54	56	57	59	62	64	67	71	74	78	82	85	85	87	85	83	79	73	65	58	50	43	37	33	32	35	113	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	
101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	198	66	47	56	67	77	83	84	81	76	68	61	53	47	43	39	36	35	32	32	32	32	32	33	33	35	37	39	40	43	45	47	48	50	51	53	53	54	55	55	54	54	53	53	52	50	50	49	48	47	47	47	47	47	47	47	47	47	48	49	50	51	52	53	54	56	57	58	59	60	61	61	62	62	62	61	61	60	59	58	57	56	55	54	53	53	53	52	53	53	53	55	56	59	62	64	68	71	76	79	84	88	90	92	92	90	87	81	73	65	58	50	43	38	35	35	39	174	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	
95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	125	41	48	59	68	76	79	77	73	67	60	53	47	43	39	35	33	32	30	30	29	30	30	32	33	35	36	39	40	43	45	47	49	51	53	54	55	56	56	56	56	56	56	56	55	54	53	53	52	51	50	50	50	50	50	50	50	50	51	51	52	53	53	54	55	56	56	56	57	57	57	57	57	56	56	56	55	54	53	53	52	51	51	50	50	50	50	51	53	54	56	58	61	64	67	71	76	80	85	90	93	95	96	96	93	88	82	74	65	57	49	43	39	36	38	93	214	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	
90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	188	44	41	50	61	68	73	73	71	65	59	53	47	42	38	35	32	30	29	29	29	29	29	30	32	33	35	37	39	41	43	47	48	50	53	54	56	57	59	59	59	60	60	59	59	59	58	57	56	56	55	55	54	53	53	53	53	53	53	53	53	53	53	53	53	54	54	54	54	53	53	53	53	52	52	51	50	50	49	49	48	48	47	47	48	48	49	50	52	54	56	59	62	67	71	76	80	85	90	95	98	101	101	100	96	90	83	74	65	57	49	43	40	39	43	163	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	
84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	103	36	43	53	62	67	69	68	64	59	53	47	42	38	35	32	30	29	28	27	27	28	29	30	32	33	35	38	40	43	45	47	50	53	55	57	59	61	62	62	64	64	64	64	62	62	62	62	61	60	59	59	58	57	56	56	56	55	54	54	53	53	53	53	53	52	51	51	50	50	50	49	48	47	47	47	47	45	45	45	45	45	45	47	47	47	50	51	54	57	60	64	68	73	79	84	90	95	100	102	104	104	102	97	90	83	73	64	56	49	45	41	43	86	215	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	
