240 240 4
115	161	161	161	115	161	162	162	115	161	161	161	116	161	161	161	115	161	161	161	114	161	161	161	116	162	162	162	116	161	162	162	115	161	161	161	114	161	161	161	114	161	161	161	113	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	160	160	161	114	161	161	161	114	161	161	161	113	161	161	161	114	160	160	160	113	160	160	160	112	159	159	159	111	159	159	159	109	158	158	158	109	157	157	157	108	157	157	157	108	157	157	157	108	157	157	157	109	157	157	157	108	157	157	157	107	157	157	157	108	156	156	156	106	156	156	157	109	158	158	159	110	158	158	158	111	159	159	159	111	159	160	160	113	159	159	159	112	159	159	159	112	159	159	159	111	159	158	158	109	157	157	156	111	159	158	158	110	159	159	159	111	159	159	159	112	159	160	160	113	160	160	160	113	161	160	160	113	160	160	160	113	160	160	160	113	161	160	160	114	160	160	160	113	160	160	161	113	161	161	161	113	161	161	161	
115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	162	162	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	160	160	114	161	161	161	115	161	161	161	115	161	161	161	116	161	162	162	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	114	162	162	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	162	162	116	162	162	162	115	161	161	161	114	161	161	161	114	161	161	161	113	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	160	160	161	113	160	160	161	113	160	160	160	113	160	160	160	113	160	160	159	112	160	160	159	111	158	158	158	110	158	158	157	109	157	157	157	109	157	156	156	107	157	156	156	107	156	156	156	108	157	157	157	108	156	156	157	109	157	157	157	108	157	157	157	109	157	157	157	108	157	158	159	111	159	160	160	113	159	160	160	
114	161	161	161	114	160	160	160	112	159	158	157	110	157	157	157	106	155	154	153	100	151	150	149	93	145	144	143	110	159	158	158	109	158	158	158	111	159	159	159	112	159	159	159	113	159	159	159	113	160	160	160	113	160	160	159	113	160	160	160	113	161	160	160	113	159	160	160	113	159	160	160	113	160	160	160	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	162	162	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	162	162	115	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	113	161	161	161	114	161	161	161	113	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	
114	160	160	160	113	160	160	160	113	160	160	160	113	160	160	159	112	159	159	159	112	159	159	159	110	157	157	157	109	157	157	157	108	157	156	156	108	157	156	156	106	155	155	155	107	155	156	157	108	157	156	156	107	156	156	156	108	157	157	157	109	157	157	157	110	158	158	157	110	159	159	159	113	160	160	160	113	161	160	160	111	158	158	157	106	154	154	153	100	149	148	147	92	144	143	143	84	138	137	137	74	132	132	131	67	128	127	126	110	159	158	158	109	158	158	158	110	158	158	159	112	159	159	159	112	159	159	159	112	159	160	160	113	160	160	159	113	160	160	159	113	159	160	160	113	160	160	160	113	159	159	159	113	160	160	160	113	160	160	160	113	161	161	161	114	161	160	160	114	161	161	161	115	162	162	161	114	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	160	160	114	161	160	160	113	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	162	162	116	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	
115	161	162	162	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	160	160	114	161	161	161	114	161	161	161	114	161	160	160	114	161	161	161	114	161	161	161	114	160	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	113	161	160	160	113	160	160	160	113	160	160	160	113	159	160	160	112	159	159	159	110	158	158	158	111	158	158	158	109	157	157	157	109	157	157	157	108	157	156	156	107	156	156	156	107	155	155	155	105	155	155	156	107	156	156	155	106	155	155	155	107	157	157	157	109	158	158	158	111	159	159	159	111	158	158	158	109	156	155	155	104	153	152	151	94	145	144	143	82	137	136	135	74	133	131	130	66	127	126	126	59	123	122	122	53	119	119	119	49	116	115	114	110	157	158	158	109	158	158	158	111	158	158	159	111	159	159	159	111	159	159	159	112	159	160	160	113	159	159	159	112	160	160	160	112	160	160	160	112	160	160	160	112	159	159	159	112	159	160	160	113	159	160	160	
113	160	160	160	113	160	160	159	113	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	162	162	161	114	161	161	161	113	161	161	161	114	160	160	160	113	161	161	161	114	161	161	161	113	160	160	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	113	161	161	161	114	161	161	161	114	161	161	161	114	160	160	161	114	160	160	161	113	160	160	160	114	161	161	161	114	160	160	161	114	160	160	160	114	160	160	160	113	160	160	161	113	160	160	161	114	161	161	161	115	161	161	161	114	161	160	160	113	160	160	160	112	160	160	160	112	160	160	159	113	159	160	160	113	159	159	159	111	159	159	159	109	157	157	157	109	158	158	158	110	157	157	157	108	157	157	157	108	157	156	156	106	155	155	155	106	155	155	155	105	155	155	155	105	155	155	155	105	155	155	155	107	156	157	157	110	159	159	159	111	158	157	157	105	151	149	148	90	141	140	139	78	135	134	133	
68	128	127	126	59	123	122	121	53	119	118	117	47	115	114	113	41	111	111	110	36	108	108	107	32	105	104	103	110	157	158	158	108	157	158	158	111	158	158	158	111	159	159	159	112	159	159	159	112	159	159	159	113	159	159	159	112	160	160	159	112	160	160	160	113	159	159	159	113	160	160	159	112	159	160	160	113	160	160	160	113	160	160	161	112	160	160	160	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	115	161	161	161	113	160	160	161	114	160	160	160	114	161	161	161	113	160	160	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	114	160	160	160	114	161	161	161	114	161	161	161	114	161	161	161	114	161	161	161	114	160	160	160	114	161	161	161	114	160	160	161	114	160	160	160	113	160	160	160	113	159	160	160	113	161	160	160	114	161	161	161	114	161	161	161	114	161	160	160	113	159	159	159	112	159	160	160	
112	159	159	159	112	159	160	160	112	159	159	159	111	159	158	158	108	157	157	157	109	158	158	158	109	157	157	157	108	157	157	157	107	156	156	156	106	155	155	155	106	155	155	155	106	155	155	155	105	155	154	154	105	155	156	156	107	157	157	157	110	159	159	159	109	153	149	146	81	132	130	129	63	125	124	123	55	121	120	119	47	115	114	113	40	111	110	109	35	107	107	106	29	103	103	102	24	100	99	99	20	99	99	99	19	97	97	97	109	157	157	157	108	157	157	157	110	158	158	159	111	159	159	159	112	159	159	159	112	159	159	159	112	160	160	159	113	159	159	159	112	160	160	160	112	159	159	159	113	160	160	160	112	159	159	159	113	160	160	161	114	161	161	161	112	160	160	160	113	160	160	161	113	161	161	161	114	160	160	161	114	161	161	161	114	161	161	161	115	161	161	161	113	160	160	160	113	161	161	161	114	161	161	161	113	160	160	161	114	161	160	160	115	161	161	161	114	160	160	161	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	115	161	161	161	
115	161	161	161	114	161	161	161	114	161	161	161	114	160	160	161	114	161	161	161	113	160	160	161	114	161	161	161	114	161	161	161	114	161	160	160	114	161	161	161	114	160	160	161	114	161	160	160	113	160	160	160	113	159	160	160	114	161	160	160	114	161	160	160	114	161	161	161	113	160	160	160	113	159	159	159	111	159	160	160	113	159	159	159	112	159	160	160	112	159	159	159	111	158	158	157	108	157	157	157	109	157	157	157	108	157	157	157	108	157	157	157	107	155	155	155	106	155	155	155	105	155	155	155	105	155	154	154	104	154	154	154	104	155	155	155	108	157	158	158	111	159	159	159	102	140	135	129	56	117	116	115	44	111	110	109	36	107	107	106	29	103	102	102	24	100	100	100	22	99	98	98	19	97	97	97	18	97	96	96	18	98	99	99	21	99	100	101	108	157	157	157	109	157	157	157	109	158	158	159	110	158	158	159	111	159	159	159	112	159	159	159	113	160	160	159	112	159	159	159	112	159	159	159	112	159	159	159	112	159	159	159	112	159	159	159	113	160	160	161	
114	160	160	160	112	159	160	160	113	159	159	159	112	160	160	160	114	160	160	161	113	160	160	160	113	161	161	161	115	160	160	160	113	160	160	160	113	161	161	161	113	161	161	161	113	160	160	161	114	161	160	160	113	160	160	160	113	160	160	160	114	160	160	161	114	161	160	160	114	161	161	161	114	161	161	161	115	161	161	161	115	161	161	161	113	161	161	161	113	160	160	160	113	161	160	160	113	161	161	161	113	161	160	160	114	161	161	161	114	161	161	161	113	161	160	160	113	160	160	161	113	160	160	161	113	161	160	159	113	160	160	160	113	161	161	161	114	160	160	160	113	160	160	159	113	160	160	160	113	160	160	159	113	160	160	159	111	159	160	160	113	159	159	159	112	159	159	159	111	159	158	158	110	158	157	157	107	157	157	157	108	157	157	157	108	157	156	156	108	156	156	156	106	155	155	155	105	155	155	155	104	154	154	154	104	154	154	153	104	153	153	153	104	155	155	156	109	158	158	159	112	159	158	156	86	127	122	117	38	106	105	105	26	101	100	100	22	99	98	97	
19	97	96	96	18	98	98	99	21	99	99	99	21	99	99	99	22	100	100	101	25	102	103	104	29	104	105	106	107	157	157	157	108	157	157	157	109	158	158	158	110	159	159	159	111	159	159	159	111	159	159	159	112	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	112	160	160	160	114	160	160	160	112	160	160	159	113	159	160	160	112	161	160	160	114	160	160	160	112	159	160	160	113	160	160	161	114	161	160	160	113	159	160	160	113	161	161	161	113	161	161	161	114	160	160	161	114	161	160	160	113	160	160	159	113	160	160	160	114	160	160	161	114	161	161	161	114	160	160	160	113	161	160	160	114	160	160	160	114	161	161	161	113	160	160	160	113	160	160	160	114	160	160	160	113	161	160	160	113	160	160	161	113	161	161	161	114	161	160	160	113	160	160	160	113	160	160	160	112	160	160	160	113	160	160	160	113	159	159	159	113	160	160	160	113	159	159	159	112	159	159	159	113	160	160	160	113	159	159	159	112	159	159	159	111	159	159	159	
112	159	159	159	111	159	158	158	110	158	158	157	109	157	157	157	108	157	157	157	108	156	156	156	108	157	156	156	107	156	156	155	105	155	155	155	105	154	154	154	104	153	154	154	103	153	153	153	103	153	153	153	104	155	155	156	109	158	158	159	110	156	153	150	75	119	114	109	26	99	99	98	19	99	99	99	22	98	97	97	18	96	96	95	16	99	100	101	29	105	106	106	31	106	106	107	32	106	106	106	30	103	103	103	29	105	105	105	108	157	157	157	107	156	156	157	108	158	158	157	110	159	159	159	111	159	159	159	111	159	159	159	112	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	111	158	158	159	112	160	160	160	113	160	160	160	112	159	159	159	113	159	159	159	112	160	160	160	114	160	160	160	113	159	160	160	113	160	160	159	113	160	160	160	113	159	160	160	112	160	160	161	113	161	161	161	114	161	161	161	114	160	160	160	113	159	159	159	113	160	160	160	114	161	160	160	113	160	160	161	113	161	160	160	114	160	160	160	113	160	160	159	
113	161	161	161	114	160	160	160	113	159	160	160	113	160	160	160	113	160	160	160	113	160	160	160	113	161	161	161	113	161	160	160	113	159	159	159	113	159	159	159	113	160	160	160	114	161	160	160	113	160	160	159	113	160	160	160	114	160	160	159	112	159	159	159	113	161	160	160	113	160	160	160	112	159	159	159	112	159	159	159	112	159	159	159	111	158	158	158	109	157	157	157	108	157	157	157	108	157	156	156	108	157	156	156	107	156	156	156	106	156	156	155	105	154	154	155	104	154	154	154	104	153	153	153	103	153	152	152	102	154	154	153	104	155	155	156	109	157	157	157	105	151	148	145	68	115	109	104	21	97	97	97	19	100	101	102	26	99	99	98	21	98	97	96	16	97	99	100	29	107	108	109	34	106	106	107	31	104	103	103	25	99	99	99	22	100	100	101	108	157	157	157	107	157	157	157	108	157	157	157	110	159	159	159	111	159	159	159	111	159	159	159	111	159	159	159	110	158	158	158	110	159	159	159	111	159	159	159	111	159	159	159	110	158	158	159	112	159	160	160	
113	159	159	159	112	159	159	159	111	159	159	159	112	159	160	160	113	160	160	160	113	159	160	160	112	159	159	159	113	160	160	160	112	160	160	160	112	160	160	160	113	160	160	160	114	161	161	161	113	160	160	160	112	159	159	159	112	160	160	160	113	161	160	160	112	159	160	160	113	160	160	159	113	160	160	160	113	160	160	159	113	160	160	160	113	160	160	159	113	159	160	160	112	160	160	160	113	160	160	160	113	160	160	160	113	160	160	160	114	161	160	160	113	159	159	159	113	159	159	159	113	160	160	160	113	160	160	161	113	159	160	160	113	160	160	160	114	159	159	159	112	159	159	159	113	160	160	159	112	159	159	159	113	160	160	159	112	159	159	159	111	158	158	158	110	158	158	157	109	157	157	157	108	157	157	157	107	157	156	156	107	156	156	155	106	155	155	155	106	155	155	155	104	154	154	155	104	154	154	154	103	153	153	153	103	153	153	153	103	153	153	153	104	154	154	155	106	155	155	154	98	145	143	141	68	115	110	104	21	98	98	98	22	101	102	103	28	101	101	101	



85	85	85	0	0	130	108	159	103	62	100	40	110	68	89	105	95	43	64	0	0	0	1	0	0	0	0	0	123	167	167	167	123	165	164	164	120	165	165	166	122	166	166	166	123	166	166	167	123	167	167	167	125	167	167	167	124	167	167	167	124	167	167	167	125	169	169	169	127	169	169	169	127	169	170	170	127	169	170	170	128	169	170	170	131	171	170	169	128	171	171	171	128	170	170	171	131	172	172	172	131	172	172	172	131	171	171	171	130	171	171	171	130	172	172	172	130	170	170	171	130	172	172	171	129	171	171	171	131	171	172	172	130	171	171	171	129	171	171	171	130	171	171	171	128	170	170	171	130	170	170	171	128	170	170	169	126	169	168	168	126	169	169	169	126	169	169	169	126	169	169	169	127	169	169	169	126	169	169	169	126	169	169	169	126	169	170	171	127	169	169	169	125	169	169	169	125	168	168	167	123	167	167	167	123	167	168	168	124	168	168	167	124	167	166	166	122	167	167	167	125	167	167	166	120	165	165	165	122	167	167	166	122	166	166	165	121	165	166	166	
123	166	166	166	123	167	166	166	121	166	165	165	121	165	166	166	121	165	165	165	119	164	164	165	121	165	165	165	120	165	165	165	121	166	166	165	120	165	165	165	118	164	165	165	119	164	164	164	119	164	164	165	119	163	163	163	118	163	163	163	117	163	163	163	118	162	162	163	117	162	162	163	117	162	162	162	115	161	161	161	116	163	162	162	115	162	162	161	114	161	161	161	115	160	160	160	116	161	161	161	115	161	161	161	114	161	161	161	123	166	166	167	123	165	165	165	121	165	165	165	123	166	166	166	122	167	167	168	124	167	168	169	125	167	168	168	125	167	167	167	123	167	167	167	126	169	169	169	125	169	169	170	128	169	170	170	127	170	170	171	128	170	170	171	130	171	171	171	129	170	170	170	129	170	171	171	132	172	172	172	132	172	172	172	131	171	171	171	129	171	171	171	131	172	172	172	130	170	170	171	130	172	172	171	130	171	171	171	130	171	171	171	130	172	172	171	129	171	171	171	130	171	171	171	129	171	171	171	128	171	171	171	128	170	170	169	126	170	170	170	
128	169	170	170	128	171	171	171	128	169	170	170	128	171	170	170	128	171	170	169	126	169	170	170	127	169	170	171	128	171	170	170	127	170	169	169	125	169	168	168	124	168	168	169	127	168	168	169	126	168	168	168	125	168	168	167	123	167	167	167	124	168	167	167	120	165	166	167	123	167	167	167	123	167	166	166	123	167	166	166	124	167	167	167	124	167	167	167	122	167	167	167	122	166	166	166	123	166	166	165	121	165	165	165	121	165	165	165	123	167	167	167	122	166	166	165	120	165	166	166	121	165	165	165	121	165	164	164	121	164	164	164	119	164	164	163	118	164	164	164	118	163	163	163	119	164	164	163	118	163	163	163	117	163	163	163	116	162	162	163	117	163	163	163	117	162	162	161	116	163	163	163	115	161	162	162	117	162	162	162	116	162	162	161	114	161	161	161	123	167	167	167	123	166	166	165	122	166	166	166	123	167	167	167	122	167	167	167	123	167	168	169	125	167	168	168	125	167	167	167	122	167	167	167	126	168	168	169	126	169	170	170	127	169	170	170	128	170	170	171	
128	171	171	172	131	171	171	171	130	171	171	171	130	172	172	172	131	172	172	173	132	172	172	172	131	171	171	171	129	171	172	172	132	173	172	172	130	170	170	171	131	171	172	172	130	171	171	171	130	171	171	172	130	171	171	171	130	171	171	171	129	171	171	171	129	170	170	170	128	170	170	171	128	171	171	171	128	170	170	171	128	169	170	171	130	171	171	171	130	171	171	171	127	169	169	169	127	170	170	170	127	169	169	169	126	169	169	169	128	171	170	170	127	169	169	169	126	169	168	168	125	168	169	169	128	169	169	169	124	167	168	168	126	169	168	168	124	168	167	167	123	168	168	167	122	166	167	167	123	166	166	167	123	167	166	166	123	167	167	167	124	167	167	167	123	167	167	167	123	166	166	167	124	167	167	167	123	167	167	167	122	166	166	166	122	166	166	165	123	166	166	166	123	166	166	166	122	167	166	166	121	165	165	165	121	165	164	164	120	165	165	164	120	164	164	163	118	164	165	165	121	165	164	163	116	162	163	163	118	163	163	163	117	163	163	163	116	163	162	162	
117	163	163	163	116	162	162	162	117	162	162	162	117	163	163	163	116	162	162	161	115	161	161	161	114	161	161	161	123	167	167	167	123	167	167	167	124	167	166	166	123	167	167	167	121	167	167	167	122	166	167	167	125	168	168	169	125	167	167	167	124	167	168	168	127	169	169	169	127	170	170	170	127	169	170	170	129	171	171	171	130	171	172	172	130	171	172	172	131	171	171	171	131	173	172	172	131	171	172	172	132	172	172	172	132	172	172	171	130	171	171	171	132	172	172	172	131	171	171	171	130	172	172	172	130	171	171	171	131	171	171	171	130	171	171	171	130	171	171	171	128	171	170	170	129	171	171	171	129	171	170	170	127	170	170	171	130	171	171	171	129	171	171	171	130	171	171	171	130	171	171	171	129	170	170	169	127	171	171	171	127	169	168	168	124	168	169	169	128	169	169	169	127	169	169	169	127	169	168	168	125	169	169	169	127	169	169	169	125	168	168	168	126	169	168	168	125	168	168	168	125	169	168	167	122	166	166	167	125	167	167	167	123	168	168	167	123	167	167	167	
